Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Colombia,COL,17/04/2020,55501,3233
Colombia,COL,18/04/2020,58930,3439
Colombia,COL,19/04/2020,62674,3621
Colombia,COL,20/04/2020,65097,3792
Colombia,COL,21/04/2020,68356,3977
Colombia,COL,22/04/2020,71407,4149
Colombia,COL,23/04/2020,74864,4356
Colombia,COL,24/04/2020,77985,4561
Colombia,COL,25/04/2020,81053,4881
Colombia,COL,26/04/2020,87106,5142
Colombia,COL,27/04/2020,90899,5379
Colombia,COL,28/04/2020,95085,5597
Colombia,COL,29/04/2020,100153,5949
Colombia,COL,30/04/2020,104657,6211
Colombia,COL,1/05/2020,108950,6507
Colombia,COL,2/05/2020,114602,7006
Colombia,COL,3/05/2020,118801,7285
Colombia,COL,4/05/2020,123029,7668
Colombia,COL,5/05/2020,127105,7973
Colombia,COL,6/05/2020,131110,8613
Colombia,COL,7/05/2020,135352,8959
Colombia,COL,8/05/2020,139739,9456
Colombia,COL,9/05/2020,144912,10051
Colombia,COL,10/05/2020,151396,10495
Colombia,COL,11/05/2020,158933,11063
Colombia,COL,12/05/2020,165738,11613
Colombia,COL,13/05/2020,171799,12272
Colombia,COL,14/05/2020,177050,12930
Colombia,COL,15/05/2020,183112,13610
Colombia,COL,16/05/2020,190114,14216
Colombia,COL,17/05/2020,196417,14939
Colombia,COL,18/05/2020,201808,15574
Colombia,COL,19/05/2020,208046,16295
Colombia,COL,20/05/2020,214536,16935
Colombia,COL,21/05/2020,222210,17687
Colombia,COL,22/05/2020,235948,18330
Colombia,COL,23/05/2020,243119,19131
Colombia,COL,24/05/2020,252742,20177
Colombia,COL,25/05/2020,260812,21175
Colombia,COL,26/05/2020,271118,21981
Colombia,COL,27/05/2020,283484,23003
Colombia,COL,28/05/2020,295614,24104
Colombia,COL,29/05/2020,306411,25366
Colombia,COL,30/05/2020,319779,26688
Colombia,COL,31/05/2020,331817,28236
Colombia,COL,1/06/2020,341142,29383
Colombia,COL,2/06/2020,350213,30493
Colombia,COL,3/06/2020,362432,31833
Colombia,COL,4/06/2020,374592,33354
Colombia,COL,5/06/2020,386938,35120
Colombia,COL,6/06/2020,399505,36635
Colombia,COL,7/06/2020,410719,38027
Colombia,COL,8/06/2020,421723,39236
Colombia,COL,9/06/2020,432870,40719
Colombia,COL,10/06/2020,444933,42078
Colombia,COL,11/06/2020,458324,43682
Colombia,COL,12/06/2020,470351,43682
Colombia,COL,13/06/2020,482832,46858
Colombia,COL,14/06/2020,495024,48746
Colombia,COL,15/06/2020,507588,50939
Colombia,COL,16/06/2020,519990,53063
Colombia,COL,17/06/2020,535220,54931
Colombia,COL,18/06/2020,550611,57046
Colombia,COL,19/06/2020,568324,60217
Colombia,COL,20/06/2020,585822,63276
Colombia,COL,21/06/2020,604273,65633
Colombia,COL,22/06/2020,620288,68652
Colombia,COL,23/06/2020,634611,71183
Colombia,COL,24/06/2020,651592,73572
Colombia,COL,25/06/2020,670093,77113
Colombia,COL,26/06/2020,688959,80599
Colombia,COL,27/06/2020,707688,84442
Colombia,COL,28/06/2020,725828,88591
Colombia,COL,29/06/2020,743437,91769
Colombia,COL,30/06/2020,760719,95043
Colombia,COL,1/07/2020,778773,97846
Colombia,COL,2/07/2020,798108,102009
Colombia,COL,3/07/2020,818703,106110
Colombia,COL,4/07/2020,839731,109505
Colombia,COL,5/07/2020,860731,113389
Colombia,COL,6/07/2020,881190,117110
Colombia,COL,7/07/2020,902305,120281
Colombia,COL,8/07/2020,923714,124494
Colombia,COL,9/07/2020,945240,128638
Colombia,COL,10/07/2020,968465,133973
Colombia,COL,11/07/2020,1006093,140776
Colombia,COL,12/07/2020,1031230,145362
Colombia,COL,13/07/2020,1056814,150445
Colombia,COL,14/07/2020,1082415,154227
Colombia,COL,15/07/2020,1108148,159898
Colombia,COL,16/07/2020,1133507,165169
Colombia,COL,17/07/2020,1159562,173206
Colombia,COL,18/07/2020,1185984,182140
Colombia,COL,19/07/2020,1210063,190700
Colombia,COL,20/07/2020,1236536,197278
Colombia,COL,21/07/2020,1263700,204005
Colombia,COL,22/07/2020,1292501,211038
Colombia,COL,23/07/2020,1320935,218428
Colombia,COL,24/07/2020,1349502,226373
Colombia,COL,25/07/2020,1379043,233541
Colombia,COL,26/07/2020,1409124,240795
Colombia,COL,27/07/2020,1439436,248976
Colombia,COL,28/07/2020,1470613,257101
Colombia,COL,29/07/2020,1502809,267385
Colombia,COL,30/07/2020,1537689,276055
Colombia,COL,31/07/2020,1573679,286020
Colombia,COL,1/08/2020,1609729,295508
Colombia,COL,2/08/2020,1647395,306181
Colombia,COL,3/08/2020,1685530,317651
Colombia,COL,4/08/2020,1723508,327850
Colombia,COL,5/08/2020,1761772,334979
Colombia,COL,6/08/2020,1801835,345714
Colombia,COL,7/08/2020,1842292,357710
Colombia,COL,8/08/2020,1877368,367196
Colombia,COL,9/08/2020,1909111,376870
Colombia,COL,10/08/2020,1942730,387481
Colombia,COL,11/08/2020,1982831,397623
Colombia,COL,12/08/2020,2023256,410453
Colombia,COL,13/08/2020,2063332,422519
Colombia,COL,14/08/2020,2104766,433805
Colombia,COL,15/08/2020,2143097,445111
Colombia,COL,16/08/2020,2177989,456689
Colombia,COL,17/08/2020,2210712,468332
Colombia,COL,18/08/2020,2246595,476660
Colombia,COL,19/08/2020,2277515,489122
Colombia,COL,20/08/2020,2309447,502178
Colombia,COL,21/08/2020,2340101,513719
Colombia,COL,22/08/2020,2374068,522138
Colombia,COL,23/08/2020,2396892,533103
Colombia,COL,24/08/2020,2427941,541147
Colombia,COL,25/08/2020,2458866,551696
Colombia,COL,26/08/2020,2489430,562128
Colombia,COL,27/08/2020,2519509,572270
Colombia,COL,28/08/2020,2547858,582022
Colombia,COL,29/08/2020,2572824,590520
Colombia,COL,30/08/2020,2599703,599914
Colombia,COL,31/08/2020,2625052,607938
Colombia,COL,1/09/2020,2647702,615168
Colombia,COL,2/09/2020,2676154,624069
Colombia,COL,3/09/2020,2699889,633339
Colombia,COL,4/09/2020,2728423,641574
Colombia,COL,5/09/2020,2753032,650062
Colombia,COL,6/09/2020,2776144,658456
Colombia,COL,7/09/2020,2798000,666521
Colombia,COL,8/09/2020,2819479,671848
Colombia,COL,9/09/2020,2843509,679513
Colombia,COL,10/09/2020,2868291,686856
Colombia,COL,11/09/2020,2896974,694664
Colombia,COL,12/09/2020,2921344,702088
Colombia,COL,13/09/2020,2947874,708964
Colombia,COL,14/09/2020,2970260,716319
Colombia,COL,15/09/2020,2994209,721892
Colombia,COL,16/09/2020,3018946,728590
Colombia,COL,17/09/2020,3043717,736377
Colombia,COL,18/09/2020,3065390,743945
Colombia,COL,19/09/2020,3087776,750471
Colombia,COL,20/09/2020,3112467,758398
Colombia,COL,21/09/2020,3136243,765076
Colombia,COL,22/09/2020,3160591,770435
Colombia,COL,23/09/2020,3185614,777537
Colombia,COL,24/09/2020,3207772,784268
Colombia,COL,25/09/2020,3232499,790823
Colombia,COL,26/09/2020,3254789,798317
Colombia,COL,27/09/2020,3277609,806038
Colombia,COL,28/09/2020,,813056
Colombia,COL,29/09/2020,,818203
Colombia,COL,30/09/2020,,824042
Comoros,COM,,,
Comoros,COM,2/05/2020,,1
Comoros,COM,3/05/2020,,1
Comoros,COM,4/05/2020,,3
Comoros,COM,5/05/2020,,4
Comoros,COM,6/05/2020,,4
Comoros,COM,7/05/2020,,8
Comoros,COM,8/05/2020,,8
Comoros,COM,9/05/2020,,8
Comoros,COM,10/05/2020,,11
Comoros,COM,11/05/2020,,11
Comoros,COM,12/05/2020,,11
Comoros,COM,13/05/2020,,11
Comoros,COM,14/05/2020,,11
Comoros,COM,15/05/2020,,11
Comoros,COM,16/05/2020,,11
Comoros,COM,17/05/2020,,11
Comoros,COM,18/05/2020,,11
Comoros,COM,19/05/2020,,11
Comoros,COM,20/05/2020,,34
Comoros,COM,21/05/2020,,34
Comoros,COM,22/05/2020,,34
Comoros,COM,23/05/2020,,78
Comoros,COM,24/05/2020,,78
Comoros,COM,25/05/2020,,87
Comoros,COM,26/05/2020,,87
Comoros,COM,27/05/2020,,87
Comoros,COM,28/05/2020,,87
Comoros,COM,29/05/2020,,87
Comoros,COM,30/05/2020,,87
Comoros,COM,31/05/2020,,106
Comoros,COM,1/06/2020,,106
Comoros,COM,2/06/2020,,106
Comoros,COM,3/06/2020,,132
Comoros,COM,4/06/2020,,132
Comoros,COM,5/06/2020,,132
Comoros,COM,6/06/2020,,132
Comoros,COM,7/06/2020,,141
Comoros,COM,8/06/2020,,141
Comoros,COM,9/06/2020,,141
Comoros,COM,10/06/2020,,162
Comoros,COM,11/06/2020,,162
Comoros,COM,12/06/2020,,162
Comoros,COM,13/06/2020,,162
Comoros,COM,14/06/2020,,176
Comoros,COM,15/06/2020,,176
Comoros,COM,16/06/2020,,176
Comoros,COM,17/06/2020,,197
Comoros,COM,18/06/2020,,197
Comoros,COM,19/06/2020,,210
Comoros,COM,20/06/2020,,210
Comoros,COM,21/06/2020,,247
Comoros,COM,22/06/2020,,247
Comoros,COM,23/06/2020,,247
Comoros,COM,24/06/2020,,247
Comoros,COM,25/06/2020,,247
Comoros,COM,26/06/2020,,247
Comoros,COM,27/06/2020,,247
Comoros,COM,28/06/2020,,247
Comoros,COM,29/06/2020,,272
Comoros,COM,30/06/2020,,272
Comoros,COM,1/07/2020,,303
Comoros,COM,2/07/2020,,303
Comoros,COM,3/07/2020,,303
Comoros,COM,4/07/2020,,309
Comoros,COM,5/07/2020,,309
Comoros,COM,6/07/2020,,311
Comoros,COM,7/07/2020,,311
Comoros,COM,8/07/2020,,313
Comoros,COM,9/07/2020,,313
Comoros,COM,10/07/2020,,313
Comoros,COM,11/07/2020,,313
Comoros,COM,12/07/2020,,317
Comoros,COM,13/07/2020,,317
Comoros,COM,14/07/2020,,317
Comoros,COM,15/07/2020,,317
Comoros,COM,16/07/2020,,321
Comoros,COM,17/07/2020,,328
Comoros,COM,18/07/2020,,328
Comoros,COM,19/07/2020,,328
Comoros,COM,20/07/2020,,334
Comoros,COM,21/07/2020,,334
Comoros,COM,22/07/2020,,337
Comoros,COM,23/07/2020,,337
Comoros,COM,24/07/2020,,340
Comoros,COM,25/07/2020,,340
Comoros,COM,26/07/2020,,340
Comoros,COM,27/07/2020,,340
Comoros,COM,28/07/2020,,340
Comoros,COM,29/07/2020,,340
Comoros,COM,30/07/2020,,378
Comoros,COM,31/07/2020,,378
Comoros,COM,1/08/2020,,382
Comoros,COM,2/08/2020,,386
Comoros,COM,3/08/2020,,386
Comoros,COM,4/08/2020,,386
Comoros,COM,5/08/2020,,388
Comoros,COM,6/08/2020,,388
Comoros,COM,7/08/2020,,396
Comoros,COM,8/08/2020,,396
Comoros,COM,9/08/2020,,399
Comoros,COM,10/08/2020,,399
Comoros,COM,11/08/2020,,399
Comoros,COM,12/08/2020,,399
Comoros,COM,13/08/2020,,399
Comoros,COM,14/08/2020,,399
Comoros,COM,15/08/2020,,399
Comoros,COM,16/08/2020,,403
Comoros,COM,17/08/2020,,405
Comoros,COM,18/08/2020,,405
Comoros,COM,19/08/2020,,405
Comoros,COM,20/08/2020,,405
Comoros,COM,21/08/2020,,406
Comoros,COM,22/08/2020,,406
Comoros,COM,23/08/2020,,406
Comoros,COM,24/08/2020,,417
Comoros,COM,25/08/2020,,417
Comoros,COM,26/08/2020,,417
Comoros,COM,27/08/2020,,417
Comoros,COM,28/08/2020,,417
Comoros,COM,29/08/2020,,417
Comoros,COM,30/08/2020,,422
Comoros,COM,31/08/2020,,423
Comoros,COM,1/09/2020,,423
Comoros,COM,2/09/2020,,423
Comoros,COM,3/09/2020,,427
Comoros,COM,4/09/2020,,448
Comoros,COM,5/09/2020,,448
Comoros,COM,6/09/2020,,448
Comoros,COM,7/09/2020,,452
Comoros,COM,8/09/2020,,452
Comoros,COM,9/09/2020,,452
Comoros,COM,10/09/2020,,456
Comoros,COM,11/09/2020,,456
Comoros,COM,12/09/2020,,456
Comoros,COM,13/09/2020,,456
Comoros,COM,14/09/2020,,456
Comoros,COM,15/09/2020,,456
Comoros,COM,16/09/2020,,457
Comoros,COM,17/09/2020,,457
Comoros,COM,18/09/2020,,467
Comoros,COM,19/09/2020,,470
Comoros,COM,20/09/2020,,470
Comoros,COM,21/09/2020,,470
Comoros,COM,22/09/2020,,470
Comoros,COM,23/09/2020,,470
Comoros,COM,24/09/2020,,470
Comoros,COM,25/09/2020,,474
Comoros,COM,26/09/2020,,474
Comoros,COM,27/09/2020,,478
Comoros,COM,28/09/2020,,478
Comoros,COM,29/09/2020,,478
Comoros,COM,30/09/2020,,479
Congo,COG,,,
Congo,COG,16/03/2020,,1
Congo,COG,17/03/2020,,1
Congo,COG,18/03/2020,,1
Congo,COG,19/03/2020,,3
Congo,COG,20/03/2020,,3
Congo,COG,21/03/2020,,3
Congo,COG,22/03/2020,,4
Congo,COG,23/03/2020,,4
Congo,COG,24/03/2020,,4
Congo,COG,25/03/2020,,4
Congo,COG,26/03/2020,,4
Congo,COG,27/03/2020,,4
Congo,COG,28/03/2020,,4
Congo,COG,29/03/2020,,19
Congo,COG,30/03/2020,,19
Congo,COG,31/03/2020,,19
Congo,COG,1/04/2020,,22
Congo,COG,2/04/2020,,22
Congo,COG,3/04/2020,,41
Congo,COG,4/04/2020,,41
Congo,COG,5/04/2020,,45
Congo,COG,6/04/2020,,45
Congo,COG,7/04/2020,,45
Congo,COG,8/04/2020,,45
Congo,COG,9/04/2020,,60
Congo,COG,10/04/2020,,60
Congo,COG,11/04/2020,,60
Congo,COG,12/04/2020,,60
Congo,COG,13/04/2020,,70
Congo,COG,14/04/2020,,70
Congo,COG,15/04/2020,,74
Congo,COG,16/04/2020,,117
Congo,COG,17/04/2020,,117
Congo,COG,18/04/2020,,143
Congo,COG,19/04/2020,,143
Congo,COG,20/04/2020,,160
Congo,COG,21/04/2020,,160
Congo,COG,22/04/2020,,165
Congo,COG,23/04/2020,,186
Congo,COG,24/04/2020,,186
Congo,COG,25/04/2020,,200
Congo,COG,26/04/2020,,200
Congo,COG,27/04/2020,,200
Congo,COG,28/04/2020,,207
Congo,COG,29/04/2020,,207
Congo,COG,30/04/2020,,220
Congo,COG,1/05/2020,,220
Congo,COG,2/05/2020,,229
Congo,COG,3/05/2020,,229
Congo,COG,4/05/2020,,229
Congo,COG,5/05/2020,,236
Congo,COG,6/05/2020,,236
Congo,COG,7/05/2020,,264
Congo,COG,8/05/2020,,274
Congo,COG,9/05/2020,,287
Congo,COG,10/05/2020,,287
Congo,COG,11/05/2020,,287
Congo,COG,12/05/2020,,333
Congo,COG,13/05/2020,,333
Congo,COG,14/05/2020,,341
Congo,COG,15/05/2020,,391
Congo,COG,16/05/2020,,391
Congo,COG,17/05/2020,,412
Congo,COG,18/05/2020,,412
Congo,COG,19/05/2020,,412
Congo,COG,20/05/2020,,420
Congo,COG,21/05/2020,,420
Congo,COG,22/05/2020,,469
Congo,COG,23/05/2020,,469
Congo,COG,24/05/2020,,487
Congo,COG,25/05/2020,,487
Congo,COG,26/05/2020,,531
Congo,COG,27/05/2020,,569
Congo,COG,28/05/2020,,571
Congo,COG,29/05/2020,,571
Congo,COG,30/05/2020,,587
Congo,COG,31/05/2020,,587
Congo,COG,1/06/2020,,611
Congo,COG,2/06/2020,,611
Congo,COG,3/06/2020,,611
Congo,COG,4/06/2020,,618
Congo,COG,5/06/2020,,635
Congo,COG,6/06/2020,,639
Congo,COG,7/06/2020,,683
Congo,COG,8/06/2020,,683
Congo,COG,9/06/2020,,683
Congo,COG,10/06/2020,,728
Congo,COG,11/06/2020,,745
Congo,COG,12/06/2020,,745
Congo,COG,13/06/2020,,745
Congo,COG,14/06/2020,,779
Congo,COG,15/06/2020,,779
Congo,COG,16/06/2020,,883
Congo,COG,17/06/2020,,883
Congo,COG,18/06/2020,,883
Congo,COG,19/06/2020,,883
Congo,COG,20/06/2020,,883
Congo,COG,21/06/2020,,1013
Congo,COG,22/06/2020,,1013
Congo,COG,23/06/2020,,1087
Congo,COG,24/06/2020,,1087
Congo,COG,25/06/2020,,1087
Congo,COG,26/06/2020,,1204
Congo,COG,27/06/2020,,1204
Congo,COG,28/06/2020,,1245
Congo,COG,29/06/2020,,1245
Congo,COG,30/06/2020,,1245
Congo,COG,1/07/2020,,1245
Congo,COG,2/07/2020,,1382
Congo,COG,3/07/2020,,1382
Congo,COG,4/07/2020,,1557
Congo,COG,5/07/2020,,1557
Congo,COG,6/07/2020,,1557
Congo,COG,7/07/2020,,1557
Congo,COG,8/07/2020,,1557
Congo,COG,9/07/2020,,1821
Congo,COG,10/07/2020,,1821
Congo,COG,11/07/2020,,2028
Congo,COG,12/07/2020,,2028
Congo,COG,13/07/2020,,2103
Congo,COG,14/07/2020,,2103
Congo,COG,15/07/2020,,2222
Congo,COG,16/07/2020,,2358
Congo,COG,17/07/2020,,2358
Congo,COG,18/07/2020,,2633
Congo,COG,19/07/2020,,2633
Congo,COG,20/07/2020,,2633
Congo,COG,21/07/2020,,2851
Congo,COG,22/07/2020,,2851
Congo,COG,23/07/2020,,2851
Congo,COG,24/07/2020,,3038
Congo,COG,25/07/2020,,3038
Congo,COG,26/07/2020,,3038
Congo,COG,27/07/2020,,3038
Congo,COG,28/07/2020,,3200
Congo,COG,29/07/2020,,3200
Congo,COG,30/07/2020,,3200
Congo,COG,31/07/2020,,3376
Congo,COG,1/08/2020,,3376
Congo,COG,2/08/2020,,3387
Congo,COG,3/08/2020,,3387
Congo,COG,4/08/2020,,3546
Congo,COG,5/08/2020,,3546
Congo,COG,6/08/2020,,3546
Congo,COG,7/08/2020,,3637
Congo,COG,8/08/2020,,3637
Congo,COG,9/08/2020,,3664
Congo,COG,10/08/2020,,3664
Congo,COG,11/08/2020,,3664
Congo,COG,12/08/2020,,3745
Congo,COG,13/08/2020,,3745
Congo,COG,14/08/2020,,3745
Congo,COG,15/08/2020,,3745
Congo,COG,16/08/2020,,3745
Congo,COG,17/08/2020,,3835
Congo,COG,18/08/2020,,3835
Congo,COG,19/08/2020,,3835
Congo,COG,20/08/2020,,3850
Congo,COG,21/08/2020,,3850
Congo,COG,22/08/2020,,3850
Congo,COG,23/08/2020,,3850
Congo,COG,24/08/2020,,3850
Congo,COG,25/08/2020,,3850
Congo,COG,26/08/2020,,3979
Congo,COG,27/08/2020,,3979
Congo,COG,28/08/2020,,3979
Congo,COG,29/08/2020,,3979
Congo,COG,30/08/2020,,3979
Congo,COG,31/08/2020,,3979
Congo,COG,1/09/2020,,3979
Congo,COG,2/09/2020,,4628
Congo,COG,3/09/2020,,4628
Congo,COG,4/09/2020,,4628
Congo,COG,5/09/2020,,4628
Congo,COG,6/09/2020,,4628
Congo,COG,7/09/2020,,4628
Congo,COG,8/09/2020,,4891
Congo,COG,9/09/2020,,4891
Congo,COG,10/09/2020,,4891
Congo,COG,11/09/2020,,4891
Congo,COG,12/09/2020,,4928
Congo,COG,13/09/2020,,4928
Congo,COG,14/09/2020,,4934
Congo,COG,15/09/2020,,4934
Congo,COG,16/09/2020,,4934
Congo,COG,17/09/2020,,4934
Congo,COG,18/09/2020,,4980
Congo,COG,19/09/2020,,4980
Congo,COG,20/09/2020,,4986
Congo,COG,21/09/2020,,4986
Congo,COG,22/09/2020,,5002
Congo,COG,23/09/2020,,5002
Congo,COG,24/09/2020,,5005
Congo,COG,25/09/2020,,5005
Congo,COG,26/09/2020,,5005
Congo,COG,27/09/2020,,5008
Congo,COG,28/09/2020,,5008
Congo,COG,29/09/2020,,5089
Congo,COG,30/09/2020,,5089
Cook Islands,COK,,,
Costa Rica,CRI,,,
Costa Rica,CRI,7/03/2020,,1
Costa Rica,CRI,9/03/2020,,5
Costa Rica,CRI,10/03/2020,,9
Costa Rica,CRI,11/03/2020,68,13
Costa Rica,CRI,12/03/2020,157,22
Costa Rica,CRI,13/03/2020,243,23
Costa Rica,CRI,14/03/2020,370,26
Costa Rica,CRI,15/03/2020,413,27
Costa Rica,CRI,16/03/2020,584,35
Costa Rica,CRI,17/03/2020,698,41
Costa Rica,CRI,18/03/2020,852,50
Costa Rica,CRI,19/03/2020,968,69
Costa Rica,CRI,20/03/2020,1087,87
Costa Rica,CRI,21/03/2020,1235,113
Costa Rica,CRI,22/03/2020,1462,117
Costa Rica,CRI,23/03/2020,1619,134
Costa Rica,CRI,24/03/2020,1784,158
Costa Rica,CRI,25/03/2020,1873,177
Costa Rica,CRI,26/03/2020,2550,201
Costa Rica,CRI,27/03/2020,3037,231
Costa Rica,CRI,28/03/2020,3195,263
Costa Rica,CRI,29/03/2020,3417,295
Costa Rica,CRI,30/03/2020,3680,314
Costa Rica,CRI,31/03/2020,3833,330
Costa Rica,CRI,1/04/2020,4206,347
Costa Rica,CRI,2/04/2020,4338,375
Costa Rica,CRI,3/04/2020,4448,396
Costa Rica,CRI,4/04/2020,4642,416
Costa Rica,CRI,5/04/2020,5086,435
Costa Rica,CRI,6/04/2020,5351,454
Costa Rica,CRI,7/04/2020,5513,467
Costa Rica,CRI,8/04/2020,6023,483
Costa Rica,CRI,9/04/2020,6286,502
Costa Rica,CRI,10/04/2020,6440,539
Costa Rica,CRI,11/04/2020,6596,558
Costa Rica,CRI,12/04/2020,6750,577
Costa Rica,CRI,13/04/2020,6856,595
Costa Rica,CRI,14/04/2020,6932,612
Costa Rica,CRI,15/04/2020,7125,618
Costa Rica,CRI,16/04/2020,7339,626
Costa Rica,CRI,17/04/2020,7511,642
Costa Rica,CRI,18/04/2020,7738,649
Costa Rica,CRI,19/04/2020,7790,655
Costa Rica,CRI,20/04/2020,7886,660
Costa Rica,CRI,21/04/2020,8152,662
Costa Rica,CRI,22/04/2020,8453,669
Costa Rica,CRI,23/04/2020,8706,681
Costa Rica,CRI,24/04/2020,8808,687
Costa Rica,CRI,25/04/2020,8895,687
Costa Rica,CRI,26/04/2020,8932,693
Costa Rica,CRI,27/04/2020,8990,695
Costa Rica,CRI,28/04/2020,9049,697
Costa Rica,CRI,29/04/2020,9286,705
Costa Rica,CRI,30/04/2020,9395,713
Costa Rica,CRI,1/05/2020,9562,719
Costa Rica,CRI,2/05/2020,9653,725
Costa Rica,CRI,3/05/2020,9773,733
Costa Rica,CRI,4/05/2020,9879,739
Costa Rica,CRI,5/05/2020,9952,742
Costa Rica,CRI,6/05/2020,10161,755
Costa Rica,CRI,7/05/2020,10435,761
Costa Rica,CRI,8/05/2020,10887,765
Costa Rica,CRI,9/05/2020,11336,773
Costa Rica,CRI,10/05/2020,11928,780
Costa Rica,CRI,11/05/2020,12048,792
Costa Rica,CRI,12/05/2020,12121,801
Costa Rica,CRI,13/05/2020,12567,804
Costa Rica,CRI,14/05/2020,12882,815
Costa Rica,CRI,15/05/2020,13091,830
Costa Rica,CRI,16/05/2020,13756,843
Costa Rica,CRI,17/05/2020,14332,853
Costa Rica,CRI,18/05/2020,14538,863
Costa Rica,CRI,19/05/2020,14676,866
Costa Rica,CRI,20/05/2020,15110,882
Costa Rica,CRI,21/05/2020,15278,897
Costa Rica,CRI,22/05/2020,15764,903
Costa Rica,CRI,23/05/2020,15999,911
Costa Rica,CRI,24/05/2020,16409,918
Costa Rica,CRI,25/05/2020,16566,930
Costa Rica,CRI,26/05/2020,16691,951
Costa Rica,CRI,27/05/2020,17340,956
Costa Rica,CRI,28/05/2020,17714,984
Costa Rica,CRI,29/05/2020,18254,1000
Costa Rica,CRI,30/05/2020,18721,1022
Costa Rica,CRI,31/05/2020,19236,1047
Costa Rica,CRI,1/06/2020,19503,1056
Costa Rica,CRI,2/06/2020,19767,1084
Costa Rica,CRI,3/06/2020,20182,1105
Costa Rica,CRI,4/06/2020,20558,1157
Costa Rica,CRI,5/06/2020,21001,1194
Costa Rica,CRI,6/06/2020,21335,1228
Costa Rica,CRI,7/06/2020,21603,1263
Costa Rica,CRI,8/06/2020,21764,1318
Costa Rica,CRI,9/06/2020,21993,1342
Costa Rica,CRI,10/06/2020,22420,1375
Costa Rica,CRI,11/06/2020,22801,1461
Costa Rica,CRI,12/06/2020,23284,1538
Costa Rica,CRI,13/06/2020,23794,1612
Costa Rica,CRI,14/06/2020,24102,1662
Costa Rica,CRI,15/06/2020,24339,1715
Costa Rica,CRI,16/06/2020,24617,1744
Costa Rica,CRI,17/06/2020,25068,1769
Costa Rica,CRI,18/06/2020,25515,1871
Costa Rica,CRI,19/06/2020,26144,1939
Costa Rica,CRI,20/06/2020,26601,2058
Costa Rica,CRI,21/06/2020,26992,2127
Costa Rica,CRI,22/06/2020,27236,2213
Costa Rica,CRI,23/06/2020,27679,2277
Costa Rica,CRI,24/06/2020,28300,2368
Costa Rica,CRI,25/06/2020,29003,2515
Costa Rica,CRI,26/06/2020,29690,2684
Costa Rica,CRI,27/06/2020,30580,2836
Costa Rica,CRI,28/06/2020,31323,2979
Costa Rica,CRI,29/06/2020,32014,3130
Costa Rica,CRI,30/06/2020,32608,3269
Costa Rica,CRI,1/07/2020,33461,3459
Costa Rica,CRI,2/07/2020,34720,3753
Costa Rica,CRI,3/07/2020,35653,4023
Costa Rica,CRI,4/07/2020,36651,4311
Costa Rica,CRI,5/07/2020,37848,4621
Costa Rica,CRI,6/07/2020,38848,4996
Costa Rica,CRI,7/07/2020,40070,5241
Costa Rica,CRI,8/07/2020,41198,5486
Costa Rica,CRI,9/07/2020,42948,5836
Costa Rica,CRI,10/07/2020,44315,6485
Costa Rica,CRI,11/07/2020,45910,6845
Costa Rica,CRI,12/07/2020,47564,7231
Costa Rica,CRI,13/07/2020,49553,7596
Costa Rica,CRI,14/07/2020,50988,8036
Costa Rica,CRI,15/07/2020,52381,8482
Costa Rica,CRI,16/07/2020,53884,8986
Costa Rica,CRI,17/07/2020,55452,9546
Costa Rica,CRI,18/07/2020,56568,9969
Costa Rica,CRI,19/07/2020,58092,10551
Costa Rica,CRI,20/07/2020,59209,11114
Costa Rica,CRI,21/07/2020,60313,11534
Costa Rica,CRI,22/07/2020,61541,11811
Costa Rica,CRI,23/07/2020,63370,12361
Costa Rica,CRI,24/07/2020,64880,13129
Costa Rica,CRI,25/07/2020,66722,13669
Costa Rica,CRI,26/07/2020,68286,14600
Costa Rica,CRI,27/07/2020,69987,15229
Costa Rica,CRI,28/07/2020,71488,15841
Costa Rica,CRI,29/07/2020,73144,16344
Costa Rica,CRI,30/07/2020,74984,16800
Costa Rica,CRI,31/07/2020,76728,17290
Costa Rica,CRI,1/08/2020,78391,17820
Costa Rica,CRI,2/08/2020,80406,18187
Costa Rica,CRI,3/08/2020,81956,18975
Costa Rica,CRI,4/08/2020,83540,19402
Costa Rica,CRI,5/08/2020,85339,19837
Costa Rica,CRI,6/08/2020,87224,20417
Costa Rica,CRI,7/08/2020,89004,21070
Costa Rica,CRI,8/08/2020,90691,22081
Costa Rica,CRI,9/08/2020,92096,22082
Costa Rica,CRI,10/08/2020,93553,23286
Costa Rica,CRI,11/08/2020,94804,23872
Costa Rica,CRI,12/08/2020,96468,24508
Costa Rica,CRI,13/08/2020,98465,25057
Costa Rica,CRI,14/08/2020,100637,26129
Costa Rica,CRI,15/08/2020,102834,26931
Costa Rica,CRI,16/08/2020,105078,27737
Costa Rica,CRI,17/08/2020,106613,28465
Costa Rica,CRI,18/08/2020,107672,29084
Costa Rica,CRI,19/08/2020,109207,29643
Costa Rica,CRI,20/08/2020,110402,30409
Costa Rica,CRI,21/08/2020,112240,31075
Costa Rica,CRI,22/08/2020,114371,32134
Costa Rica,CRI,23/08/2020,116464,33084
Costa Rica,CRI,24/08/2020,117997,33820
Costa Rica,CRI,25/08/2020,119301,34463
Costa Rica,CRI,26/08/2020,121349,35305
