Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Cote d'Ivoire,CIV,2020-07-09,70414,11504
Cote d'Ivoire,CIV,2020-07-10,72599,11750
Cote d'Ivoire,CIV,2020-07-11,74880,12052
Cote d'Ivoire,CIV,2020-07-12,76250,12443
Cote d'Ivoire,CIV,2020-07-13,77384,12766
Cote d'Ivoire,CIV,2020-07-14,78066,12872
Cote d'Ivoire,CIV,2020-07-15,79895,13037
Cote d'Ivoire,CIV,2020-07-16,80633,13403
Cote d'Ivoire,CIV,2020-07-17,81379,13554
Cote d'Ivoire,CIV,2020-07-18,82616,13696
Cote d'Ivoire,CIV,2020-07-19,83753,13912
Cote d'Ivoire,CIV,2020-07-20,85409,14119
Cote d'Ivoire,CIV,2020-07-21,86552,14312
Cote d'Ivoire,CIV,2020-07-22,87683,14531
Cote d'Ivoire,CIV,2020-07-23,89920,14531
Cote d'Ivoire,CIV,2020-07-24,91655,15001
Cote d'Ivoire,CIV,2020-07-25,93659,15253
Cote d'Ivoire,CIV,2020-07-26,95105,15494
Cote d'Ivoire,CIV,2020-07-27,96097,15596
Cote d'Ivoire,CIV,2020-07-28,96768,15655
Cote d'Ivoire,CIV,2020-07-29,98014,15713
Cote d'Ivoire,CIV,2020-07-30,99734,15813
Cote d'Ivoire,CIV,2020-07-31,100685,15978
Cote d'Ivoire,CIV,2020-08-01,101583,16047
Cote d'Ivoire,CIV,2020-08-02,102685,16109
Cote d'Ivoire,CIV,2020-08-03,103112,16182
Cote d'Ivoire,CIV,2020-08-04,103624,16220
Cote d'Ivoire,CIV,2020-08-05,,16293
Cote d'Ivoire,CIV,2020-08-06,104584,16349
Cote d'Ivoire,CIV,2020-08-07,105508,16447
Cote d'Ivoire,CIV,2020-08-08,106753,16524
Cote d'Ivoire,CIV,2020-08-09,108862,16620
Cote d'Ivoire,CIV,2020-08-10,109677,16715
Cote d'Ivoire,CIV,2020-08-11,110359,16798
Cote d'Ivoire,CIV,2020-08-12,110611,16847
Cote d'Ivoire,CIV,2020-08-13,111132,16847
Cote d'Ivoire,CIV,2020-08-14,112061,16889
Cote d'Ivoire,CIV,2020-08-15,112931,16935
Cote d'Ivoire,CIV,2020-08-16,113388,16993
Cote d'Ivoire,CIV,2020-08-17,114420,17026
Cote d'Ivoire,CIV,2020-08-18,115338,17026
Cote d'Ivoire,CIV,2020-08-19,116785,17150
Cote d'Ivoire,CIV,2020-08-20,117115,17232
Cote d'Ivoire,CIV,2020-08-21,118065,17249
Cote d'Ivoire,CIV,2020-08-22,119166,17310
Cote d'Ivoire,CIV,2020-08-23,120299,17374
Cote d'Ivoire,CIV,2020-08-24,121286,17471
Cote d'Ivoire,CIV,2020-08-25,122079,17506
Cote d'Ivoire,CIV,2020-08-26,122975,17562
Cote d'Ivoire,CIV,2020-08-27,124057,17603
Cote d'Ivoire,CIV,2020-08-28,125085,17702
Cote d'Ivoire,CIV,2020-08-29,125972,17797
Cote d'Ivoire,CIV,2020-08-30,126552,17893
Cote d'Ivoire,CIV,2020-08-31,127804,17948
Cote d'Ivoire,CIV,2020-09-01,128187,18067
Cote d'Ivoire,CIV,2020-09-02,129125,18103
Cote d'Ivoire,CIV,2020-09-03,130046,18161
Cote d'Ivoire,CIV,2020-09-04,131150,18208
Cote d'Ivoire,CIV,2020-09-05,132863,18269
Cote d'Ivoire,CIV,2020-09-06,134026,18472
Cote d'Ivoire,CIV,2020-09-07,134785,18588
Cote d'Ivoire,CIV,2020-09-08,135277,18701
Cote d'Ivoire,CIV,2020-09-09,136441,18778
Cote d'Ivoire,CIV,2020-09-10,137921,18815
Cote d'Ivoire,CIV,2020-09-11,139706,18869
Cote d'Ivoire,CIV,2020-09-12,141462,18916
Cote d'Ivoire,CIV,2020-09-13,142248,18987
Cote d'Ivoire,CIV,2020-09-14,143661,19013
Cote d'Ivoire,CIV,2020-09-15,144759,19066
Cote d'Ivoire,CIV,2020-09-16,146312,19100
Cote d'Ivoire,CIV,2020-09-17,147565,19132
Cote d'Ivoire,CIV,2020-09-18,148957,19158
Cote d'Ivoire,CIV,2020-09-19,150646,19200
Cote d'Ivoire,CIV,2020-09-20,152527,19269
Cote d'Ivoire,CIV,2020-09-21,152682,19320
Cote d'Ivoire,CIV,2020-09-22,153228,19327
Cote d'Ivoire,CIV,2020-09-23,154970,19343
Cote d'Ivoire,CIV,2020-09-24,156390,19430
Cote d'Ivoire,CIV,2020-09-25,158022,19501
Cote d'Ivoire,CIV,2020-09-26,159285,19556
Cote d'Ivoire,CIV,2020-09-27,160192,19600
Cote d'Ivoire,CIV,2020-09-28,160428,19629
Cote d'Ivoire,CIV,2020-09-29,161121,19641
Cote d'Ivoire,CIV,2020-09-30,162781,19669
Cote d'Ivoire,CIV,2020-10-01,163715,19724
Cote d'Ivoire,CIV,2020-10-02,164839,19755
Cote d'Ivoire,CIV,2020-10-03,165735,19793
Cote d'Ivoire,CIV,2020-10-04,166529,19849
Cote d'Ivoire,CIV,2020-10-05,166699,19882
Cote d'Ivoire,CIV,2020-10-06,167083,19885
Cote d'Ivoire,CIV,2020-10-07,168309,19903
Cote d'Ivoire,CIV,2020-10-08,169404,19935
Cote d'Ivoire,CIV,2020-10-09,170503,19982
Cote d'Ivoire,CIV,2020-10-10,172308,20036
Cote d'Ivoire,CIV,2020-10-11,173214,20128
Cote d'Ivoire,CIV,2020-10-12,173282,20154
Cote d'Ivoire,CIV,2020-10-13,174223,20155
Cote d'Ivoire,CIV,2020-10-14,175666,20183
Cote d'Ivoire,CIV,2020-10-15,,20217
Croatia,HRV,,,
Croatia,HRV,2019-12-31,,0
Croatia,HRV,2020-01-01,,0
Croatia,HRV,2020-01-02,,0
Croatia,HRV,2020-01-03,,0
Croatia,HRV,2020-01-04,,0
Croatia,HRV,2020-01-05,,0
Croatia,HRV,2020-01-06,,0
Croatia,HRV,2020-01-07,,0
Croatia,HRV,2020-01-08,,0
Croatia,HRV,2020-01-09,,0
Croatia,HRV,2020-01-10,,0
Croatia,HRV,2020-01-11,,0
Croatia,HRV,2020-01-12,,0
Croatia,HRV,2020-01-13,,0
Croatia,HRV,2020-01-14,,0
Croatia,HRV,2020-01-15,,0
Croatia,HRV,2020-01-16,,0
Croatia,HRV,2020-01-17,,0
Croatia,HRV,2020-01-18,,0
Croatia,HRV,2020-01-19,,0
Croatia,HRV,2020-01-20,,0
Croatia,HRV,2020-01-21,,0
Croatia,HRV,2020-01-22,,0
Croatia,HRV,2020-01-23,,0
Croatia,HRV,2020-01-24,,0
Croatia,HRV,2020-01-25,,0
Croatia,HRV,2020-01-26,,0
Croatia,HRV,2020-01-27,,0
Croatia,HRV,2020-01-28,,0
Croatia,HRV,2020-01-29,,0
Croatia,HRV,2020-01-30,,0
Croatia,HRV,2020-01-31,,0
Croatia,HRV,2020-02-01,,0
Croatia,HRV,2020-02-02,,0
Croatia,HRV,2020-02-03,,0
Croatia,HRV,2020-02-04,,0
Croatia,HRV,2020-02-05,,0
Croatia,HRV,2020-02-06,,0
Croatia,HRV,2020-02-07,,0
Croatia,HRV,2020-02-08,,0
Croatia,HRV,2020-02-09,,0
Croatia,HRV,2020-02-10,,0
Croatia,HRV,2020-02-11,,0
Croatia,HRV,2020-02-12,,0
Croatia,HRV,2020-02-13,,0
Croatia,HRV,2020-02-14,,0
Croatia,HRV,2020-02-15,,0
Croatia,HRV,2020-02-16,,0
Croatia,HRV,2020-02-17,,0
Croatia,HRV,2020-02-18,,0
Croatia,HRV,2020-02-19,,0
Croatia,HRV,2020-02-20,,0
Croatia,HRV,2020-02-21,,0
Croatia,HRV,2020-02-22,,0
Croatia,HRV,2020-02-23,,0
Croatia,HRV,2020-02-24,,0
Croatia,HRV,2020-02-25,,0
Croatia,HRV,2020-02-26,,1
Croatia,HRV,2020-02-27,,2
Croatia,HRV,2020-02-28,,3
Croatia,HRV,2020-02-29,,5
Croatia,HRV,2020-03-01,,5
Croatia,HRV,2020-03-02,,7
Croatia,HRV,2020-03-03,247,8
Croatia,HRV,2020-03-04,255,9
Croatia,HRV,2020-03-05,273,
Croatia,HRV,2020-03-06,302,10
Croatia,HRV,2020-03-07,317,11
Croatia,HRV,2020-03-08,327,12
Croatia,HRV,2020-03-09,344,
Croatia,HRV,2020-03-10,365,
Croatia,HRV,2020-03-11,,13
Croatia,HRV,2020-03-12,483,16
Croatia,HRV,2020-03-13,553,25
Croatia,HRV,2020-03-14,649,31
Croatia,HRV,2020-03-15,745,37
Croatia,HRV,2020-03-16,880,48
Croatia,HRV,2020-03-17,1109,56
Croatia,HRV,2020-03-18,1181,69
Croatia,HRV,2020-03-19,1264,81
Croatia,HRV,2020-03-20,,104
Croatia,HRV,2020-03-21,,126
Croatia,HRV,2020-03-22,,206
Croatia,HRV,2020-03-23,,235
Croatia,HRV,2020-03-24,3159,306
Croatia,HRV,2020-03-25,3618,382
Croatia,HRV,2020-03-26,4208,418
Croatia,HRV,2020-03-27,4778,495
Croatia,HRV,2020-03-28,5215,586
Croatia,HRV,2020-03-29,5900,657
Croatia,HRV,2020-03-30,6404,713
Croatia,HRV,2020-03-31,7015,790
Croatia,HRV,2020-04-01,7680,867
Croatia,HRV,2020-04-02,8352,963
Croatia,HRV,2020-04-03,9250,1011
Croatia,HRV,2020-04-04,9833,1079
Croatia,HRV,2020-04-05,10847,1126
Croatia,HRV,2020-04-06,11464,1182
Croatia,HRV,2020-04-07,12322,1222
Croatia,HRV,2020-04-08,13125,1282
Croatia,HRV,2020-04-09,13680,1343
Croatia,HRV,2020-04-10,14612,1407
Croatia,HRV,2020-04-11,15691,1495
Croatia,HRV,2020-04-12,16381,1534
Croatia,HRV,2020-04-13,17790,1600
Croatia,HRV,2020-04-14,18359,1650
Croatia,HRV,2020-04-15,19256,1704
Croatia,HRV,2020-04-16,20158,1741
Croatia,HRV,2020-04-17,20953,1791
Croatia,HRV,2020-04-18,21647,1814
Croatia,HRV,2020-04-19,24186,1832
Croatia,HRV,2020-04-20,26610,1871
Croatia,HRV,2020-04-21,,1881
Croatia,HRV,2020-04-22,27614,1908
Croatia,HRV,2020-04-23,28853,1950
Croatia,HRV,2020-04-24,30213,1981
Croatia,HRV,2020-04-25,30913,2009
Croatia,HRV,2020-04-26,31622,2016
Croatia,HRV,2020-04-27,32817,2030
Croatia,HRV,2020-04-28,33577,2039
Croatia,HRV,2020-04-29,34476,2047
Croatia,HRV,2020-04-30,36917,2062
Croatia,HRV,2020-05-01,,2076
Croatia,HRV,2020-05-02,37557,2085
Croatia,HRV,2020-05-03,38084,2088
Croatia,HRV,2020-05-04,39040,2096
Croatia,HRV,2020-05-05,39973,2101
Croatia,HRV,2020-05-06,41053,2112
Croatia,HRV,2020-05-07,41938,2119
Croatia,HRV,2020-05-08,43378,2125
Croatia,HRV,2020-05-09,44218,2161
Croatia,HRV,2020-05-10,44886,2176
Croatia,HRV,2020-05-11,46071,2187
Croatia,HRV,2020-05-12,47480,2196
Croatia,HRV,2020-05-13,48737,2207
Croatia,HRV,2020-05-14,50340,2213
Croatia,HRV,2020-05-15,51568,2221
Croatia,HRV,2020-05-16,52425,2222
Croatia,HRV,2020-05-17,53877,2224
Croatia,HRV,2020-05-18,54820,2226
Croatia,HRV,2020-05-19,55800,2228
Croatia,HRV,2020-05-20,57021,2232
Croatia,HRV,2020-05-21,,2234
Croatia,HRV,2020-05-22,59911,2237
Croatia,HRV,2020-05-23,60864,2243
Croatia,HRV,2020-05-24,61482,2243
Croatia,HRV,2020-05-25,62422,2244
Croatia,HRV,2020-05-26,63682,2244
Croatia,HRV,2020-05-27,64266,2244
Croatia,HRV,2020-05-28,65094,2244
Croatia,HRV,2020-05-29,65509,2245
Croatia,HRV,2020-05-30,66144,2245
Croatia,HRV,2020-05-31,66405,2246
Croatia,HRV,2020-06-01,66695,2246
Croatia,HRV,2020-06-02,67297,2246
Croatia,HRV,2020-06-03,67814,2246
Croatia,HRV,2020-06-04,67997,2246
Croatia,HRV,2020-06-05,68267,2247
Croatia,HRV,2020-06-06,68514,2247
Croatia,HRV,2020-06-07,68740,2247
Croatia,HRV,2020-06-08,68866,2247
Croatia,HRV,2020-06-09,69115,2247
Croatia,HRV,2020-06-10,69349,2247
Croatia,HRV,2020-06-11,69606,2249
Croatia,HRV,2020-06-12,69721,2249
Croatia,HRV,2020-06-13,69967,2249
Croatia,HRV,2020-06-14,70110,2251
Croatia,HRV,2020-06-15,70254,2252
Croatia,HRV,2020-06-16,70526,2254
Croatia,HRV,2020-06-17,70712,2255
Croatia,HRV,2020-06-18,70995,2258
Croatia,HRV,2020-06-19,71814,2269
Croatia,HRV,2020-06-20,72202,2280
Croatia,HRV,2020-06-21,72478,2299
Croatia,HRV,2020-06-22,72746,2317
Croatia,HRV,2020-06-23,73093,2336
Croatia,HRV,2020-06-24,73738,2366
Croatia,HRV,2020-06-25,74657,2388
Croatia,HRV,2020-06-26,,2483
Croatia,HRV,2020-06-27,76624,2539
Croatia,HRV,2020-06-28,77453,2624
Croatia,HRV,2020-06-29,78183,2691
Croatia,HRV,2020-06-30,79104,2725
Croatia,HRV,2020-07-01,80456,2777
Croatia,HRV,2020-07-02,81437,2831
Croatia,HRV,2020-07-03,82902,2912
Croatia,HRV,2020-07-04,84166,3008
Croatia,HRV,2020-07-05,85410,3094
Croatia,HRV,2020-07-06,85997,3151
Croatia,HRV,2020-07-07,86860,3220
Croatia,HRV,2020-07-08,88235,3272
Croatia,HRV,2020-07-09,89764,3325
Croatia,HRV,2020-07-10,91486,3416
Croatia,HRV,2020-07-11,92808,3532
Croatia,HRV,2020-07-12,93571,3672
Croatia,HRV,2020-07-13,94175,3722
Croatia,HRV,2020-07-14,95920,3775
Croatia,HRV,2020-07-15,97724,3827
Croatia,HRV,2020-07-16,99414,3953
Croatia,HRV,2020-07-17,100851,4039
Croatia,HRV,2020-07-18,102189,4137
Croatia,HRV,2020-07-19,103104,4235
Croatia,HRV,2020-07-20,104132,4354
Croatia,HRV,2020-07-21,105526,4370
Croatia,HRV,2020-07-22,106805,4422
Croatia,HRV,2020-07-23,108222,4530
Croatia,HRV,2020-07-24,109358,4634
Croatia,HRV,2020-07-25,110514,4715
Croatia,HRV,2020-07-26,112003,4792
Croatia,HRV,2020-07-27,112834,4857
Croatia,HRV,2020-07-28,114090,4881
Croatia,HRV,2020-07-29,115722,4923
Croatia,HRV,2020-07-30,117170,4993
Croatia,HRV,2020-07-31,118955,5071
Croatia,HRV,2020-08-01,120336,5138
Croatia,HRV,2020-08-02,121320,5224
Croatia,HRV,2020-08-03,122083,5260
Croatia,HRV,2020-08-04,123199,5296
Croatia,HRV,2020-08-05,124383,5318
Croatia,HRV,2020-08-06,125317,5376
Croatia,HRV,2020-08-07,126410,5404
Croatia,HRV,2020-08-08,127405,5466
Croatia,HRV,2020-08-09,128132,5543
Croatia,HRV,2020-08-10,129379,5604
Croatia,HRV,2020-08-11,130688,5649
Croatia,HRV,2020-08-12,132292,5740
Croatia,HRV,2020-08-13,133493,5870
Croatia,HRV,2020-08-14,134742,6050
Croatia,HRV,2020-08-15,136280,6258
Croatia,HRV,2020-08-16,137657,6420
Croatia,HRV,2020-08-17,138647,6571
Croatia,HRV,2020-08-18,140471,6656
Croatia,HRV,2020-08-19,142124,6855
Croatia,HRV,2020-08-20,144521,7074
Croatia,HRV,2020-08-21,146168,7329
Croatia,HRV,2020-08-22,148742,7594
Croatia,HRV,2020-08-23,150460,7900
Croatia,HRV,2020-08-24,152824,8175
Croatia,HRV,2020-08-25,154159,8311
Croatia,HRV,2020-08-26,157387,8530
Croatia,HRV,2020-08-27,160236,8888
Croatia,HRV,2020-08-28,162301,9192
Croatia,HRV,2020-08-29,165716,9549
Croatia,HRV,2020-08-30,166638,9861
Croatia,HRV,2020-08-31,168229,10123
Croatia,HRV,2020-09-01,171224,10269
Croatia,HRV,2020-09-02,175346,10414
Croatia,HRV,2020-09-03,179838,10725
Croatia,HRV,2020-09-04,183912,11094
Croatia,HRV,2020-09-05,187851,11428
Croatia,HRV,2020-09-06,191360,11739
Croatia,HRV,2020-09-07,193153,11964
Croatia,HRV,2020-09-08,196966,12081
Croatia,HRV,2020-09-09,201138,12285
Croatia,HRV,2020-09-10,205256,12626
Croatia,HRV,2020-09-11,210805,12917
Croatia,HRV,2020-09-12,216495,13107
Croatia,HRV,2020-09-13,221834,13368
Croatia,HRV,2020-09-14,225014,13533
Croatia,HRV,2020-09-15,230585,13598
Croatia,HRV,2020-09-16,236938,13749
Croatia,HRV,2020-09-17,242886,14029
Croatia,HRV,2020-09-18,249023,14279
Croatia,HRV,2020-09-19,254480,14513
Croatia,HRV,2020-09-20,258864,14725
Croatia,HRV,2020-09-21,262132,14922
Croatia,HRV,2020-09-22,267297,14992
Croatia,HRV,2020-09-23,273684,15136
Croatia,HRV,2020-09-24,279035,15340
Croatia,HRV,2020-09-25,284449,15572
Croatia,HRV,2020-09-26,289024,15795
Croatia,HRV,2020-09-27,292969,16007
Croatia,HRV,2020-09-28,295998,16197
Croatia,HRV,2020-09-29,300492,16245
Croatia,HRV,2020-09-30,307084,16380
Croatia,HRV,2020-10-01,312406,16593
Croatia,HRV,2020-10-02,317199,16827
Croatia,HRV,2020-10-03,,17160
Croatia,HRV,2020-10-04,326159,17401
Croatia,HRV,2020-10-05,328392,17659
Croatia,HRV,2020-10-06,333241,17797
Croatia,HRV,2020-10-07,338594,18084
Croatia,HRV,2020-10-08,344533,18447
Croatia,HRV,2020-10-09,348950,18989
Croatia,HRV,2020-10-10,353526,19446
Croatia,HRV,2020-10-11,358515,19932
Croatia,HRV,2020-10-12,360976,20440
Croatia,HRV,2020-10-13,366235,20621
Croatia,HRV,2020-10-14,372683,20993
Croatia,HRV,2020-10-15,,21741
Cuba,CUB,,,
Cuba,CUB,2020-03-12,,3
Cuba,CUB,2020-03-14,,4
Cuba,CUB,2020-03-15,,4
Cuba,CUB,2020-03-18,,7
Cuba,CUB,2020-03-19,,11
Cuba,CUB,2020-03-20,,16
Cuba,CUB,2020-03-21,,21
Cuba,CUB,2020-03-22,518,25
Cuba,CUB,2020-03-23,625,35
Cuba,CUB,2020-03-24,738,40
Cuba,CUB,2020-03-25,893,48
Cuba,CUB,2020-03-26,1039,57
Cuba,CUB,2020-03-27,1368,67
Cuba,CUB,2020-03-28,1665,80
Cuba,CUB,2020-03-29,2007,119
Cuba,CUB,2020-03-30,2322,139
Cuba,CUB,2020-03-31,2766,170
Cuba,CUB,2020-04-01,3342,186
Cuba,CUB,2020-04-02,4145,212
Cuba,CUB,2020-04-03,5202,233
Cuba,CUB,2020-04-04,6403,269
Cuba,CUB,2020-04-05,7167,288
Cuba,CUB,2020-04-06,8223,320
Cuba,CUB,2020-04-07,9410,350
Cuba,CUB,2020-04-08,10725,396
Cuba,CUB,2020-04-09,12023,457
Cuba,CUB,2020-04-10,13162,515
Cuba,CUB,2020-04-11,15057,564
Cuba,CUB,2020-04-12,17133,620
Cuba,CUB,2020-04-13,18767,669
Cuba,CUB,2020-04-14,20451,726
Cuba,CUB,2020-04-15,21837,766
Cuba,CUB,2020-04-16,23317,814
Cuba,CUB,2020-04-17,25212,862
Cuba,CUB,2020-04-18,26982,923
Cuba,CUB,2020-04-19,28598,986
Cuba,CUB,2020-04-20,30416,1035
Cuba,CUB,2020-04-21,32276,1087
Cuba,CUB,2020-04-22,34243,1137
Cuba,CUB,2020-04-23,36134,1189
Cuba,CUB,2020-04-24,37991,1235
Cuba,CUB,2020-04-25,39828,1285
Cuba,CUB,2020-04-26,41651,1337
Cuba,CUB,2020-04-27,43508,1369
Cuba,CUB,2020-04-28,45344,1389
Cuba,CUB,2020-04-29,47347,1437
Cuba,CUB,2020-04-30,49409,1467
Cuba,CUB,2020-05-01,51506,1501
Cuba,CUB,2020-05-02,53545,1537
Cuba,CUB,2020-05-03,55542,1611
Cuba,CUB,2020-05-04,57711,1649
Cuba,CUB,2020-05-05,59648,1668
Cuba,CUB,2020-05-06,61613,1685
Cuba,CUB,2020-05-07,63560,1703
Cuba,CUB,2020-05-08,65509,1729
Cuba,CUB,2020-05-09,67335,1741
Cuba,CUB,2020-05-10,69182,1754
Cuba,CUB,2020-05-11,71157,1766
Cuba,CUB,2020-05-12,73129,1783
Cuba,CUB,2020-05-13,75142,1804
Cuba,CUB,2020-05-14,77374,1810
Cuba,CUB,2020-05-15,79834,1830
Cuba,CUB,2020-05-16,81917,1840
Cuba,CUB,2020-05-17,83868,1862
Cuba,CUB,2020-05-18,85556,1872
Cuba,CUB,2020-05-19,87288,1881
Cuba,CUB,2020-05-20,89031,1887
Cuba,CUB,2020-05-21,90911,1900
Cuba,CUB,2020-05-22,92629,1908
Cuba,CUB,2020-05-23,94060,1916
Cuba,CUB,2020-05-24,95511,1931
Cuba,CUB,2020-05-25,97003,1941
Cuba,CUB,2020-05-26,98381,1947
Cuba,CUB,2020-05-27,99745,1963
Cuba,CUB,2020-05-28,101108,1974
Cuba,CUB,2020-05-29,103123,1983
Cuba,CUB,2020-05-30,105274,2005
Cuba,CUB,2020-05-31,107037,2025
Cuba,CUB,2020-06-01,108389,2045
Cuba,CUB,2020-06-02,110349,2083
Cuba,CUB,2020-06-03,112449,2092
Cuba,CUB,2020-06-04,114464,2107
Cuba,CUB,2020-06-05,116468,2119
Cuba,CUB,2020-06-06,118488,2133
Cuba,CUB,2020-06-07,120536,2173
Cuba,CUB,2020-06-08,122603,2191
Cuba,CUB,2020-06-09,124947,2200
Cuba,CUB,2020-06-10,127042,2205
Cuba,CUB,2020-06-11,129132,2211
Cuba,CUB,2020-06-12,131628,2219
Cuba,CUB,2020-06-13,133763,2233
Cuba,CUB,2020-06-14,136249,2238
Cuba,CUB,2020-06-15,138831,2248
Cuba,CUB,2020-06-16,141151,2262
Cuba,CUB,2020-06-17,143733,2273
Cuba,CUB,2020-06-18,146276,2280
Cuba,CUB,2020-06-19,148812,2295
Cuba,CUB,2020-06-20,151164,2305
Cuba,CUB,2020-06-21,153233,2309
Cuba,CUB,2020-06-22,155381,2312
Cuba,CUB,2020-06-23,157387,2315
Cuba,CUB,2020-06-24,159571,2318
Cuba,CUB,2020-06-25,161674,2319
Cuba,CUB,2020-06-26,163962,2321
Cuba,CUB,2020-06-27,166335,2325
Cuba,CUB,2020-06-28,168545,2330
Cuba,CUB,2020-06-29,170791,2332
Cuba,CUB,2020-06-30,173063,2340
Cuba,CUB,2020-07-01,175372,2341
Cuba,CUB,2020-07-02,178062,2348
Cuba,CUB,2020-07-03,180697,2353
Cuba,CUB,2020-07-04,183143,2361
Cuba,CUB,2020-07-05,186518,2369
Cuba,CUB,2020-07-06,189599,2372
Cuba,CUB,2020-07-07,192443,2380
Cuba,CUB,2020-07-08,195534,2395
Cuba,CUB,2020-07-09,198675,2399
Cuba,CUB,2020-07-10,202014,2403
Cuba,CUB,2020-07-11,205120,2413
Cuba,CUB,2020-07-12,208098,2420
Cuba,CUB,2020-07-13,211427,2426
Cuba,CUB,2020-07-14,214799,2428
Cuba,CUB,2020-07-15,217560,2432
Cuba,CUB,2020-07-16,220739,2438
Cuba,CUB,2020-07-17,223698,2440
Cuba,CUB,2020-07-18,226443,2444
Cuba,CUB,2020-07-19,229357,2445
Cuba,CUB,2020-07-20,232103,2446
Cuba,CUB,2020-07-21,234817,2446
Cuba,CUB,2020-07-22,237819,2449
Cuba,CUB,2020-07-23,240894,2462
Cuba,CUB,2020-07-24,244020,2466
Cuba,CUB,2020-07-25,247203,2469
Cuba,CUB,2020-07-26,250415,2478
Cuba,CUB,2020-07-27,253761,2495
Cuba,CUB,2020-07-28,256996,2532
Cuba,CUB,2020-07-29,260451,2555
Cuba,CUB,2020-07-30,264147,2588
Cuba,CUB,2020-07-31,267649,2597
Cuba,CUB,2020-08-01,270989,2608
Cuba,CUB,2020-08-02,274474,2633
Cuba,CUB,2020-08-03,277863,2646
Cuba,CUB,2020-08-04,281595,2670
Cuba,CUB,2020-08-05,285471,2701
Cuba,CUB,2020-08-06,289412,2726
Cuba,CUB,2020-08-07,293069,2775
Cuba,CUB,2020-08-08,297331,2829
Cuba,CUB,2020-08-09,301598,2888
Cuba,CUB,2020-08-10,305652,2953
Cuba,CUB,2020-08-11,309908,3046
Cuba,CUB,2020-08-12,314499,3093
Cuba,CUB,2020-08-13,319440,3128
Cuba,CUB,2020-08-14,324043,3174
Cuba,CUB,2020-08-15,327689,3229
Cuba,CUB,2020-08-16,332039,3292
Cuba,CUB,2020-08-17,336333,3316
Cuba,CUB,2020-08-18,341323,3364
Cuba,CUB,2020-08-19,346439,3408
Cuba,CUB,2020-08-20,351663,3482
Cuba,CUB,2020-08-21,356225,3565
Cuba,CUB,2020-08-22,361092,3582
Cuba,CUB,2020-08-23,365353,3617
Cuba,CUB,2020-08-24,369889,3682
Cuba,CUB,2020-08-25,372945,3717
Cuba,CUB,2020-08-26,377494,3744
Cuba,CUB,2020-08-27,382496,3759
Cuba,CUB,2020-08-28,388194,3806
Cuba,CUB,2020-08-29,392785,3866
Cuba,CUB,2020-08-30,398223,3925
Cuba,CUB,2020-08-31,403181,3973
Cuba,CUB,2020-09-01,408727,4032
Cuba,CUB,2020-09-02,414418,4065
Cuba,CUB,2020-09-03,420273,4126
Cuba,CUB,2020-09-04,426280,4214
Cuba,CUB,2020-09-05,432040,4266
Cuba,CUB,2020-09-06,439204,4298
Cuba,CUB,2020-09-07,446776,4309
Cuba,CUB,2020-09-08,454724,4352
Cuba,CUB,2020-09-09,462293,4377
Cuba,CUB,2020-09-10,469431,4459
Cuba,CUB,2020-09-11,477559,4551
Cuba,CUB,2020-09-12,485147,4593
Cuba,CUB,2020-09-13,492527,4653
Cuba,CUB,2020-09-14,500285,4684
Cuba,CUB,2020-09-15,508224,4726
Cuba,CUB,2020-09-16,515969,4803
Cuba,CUB,2020-09-17,524374,4876
Cuba,CUB,2020-09-18,531928,4933
Cuba,CUB,2020-09-19,538652,5004
Cuba,CUB,2020-09-20,546250,5055
Cuba,CUB,2020-09-21,554425,5091
Cuba,CUB,2020-09-22,561746,5141
Cuba,CUB,2020-09-23,569371,5222
Cuba,CUB,2020-09-24,577150,5270
Cuba,CUB,2020-09-25,584894,5310
Cuba,CUB,2020-09-26,591921,5350
Cuba,CUB,2020-09-27,599020,5412
Cuba,CUB,2020-09-28,606444,5457
Cuba,CUB,2020-09-29,613994,5483
Cuba,CUB,2020-09-30,621180,5531
Cuba,CUB,2020-10-01,628725,5597
Cuba,CUB,2020-10-02,636163,5670
Cuba,CUB,2020-10-03,643701,5718
Cuba,CUB,2020-10-04,651035,5780
Cuba,CUB,2020-10-05,656805,5809
Cuba,CUB,2020-10-06,663612,5845
Cuba,CUB,2020-10-07,670744,5883
Cuba,CUB,2020-10-08,677952,5898
Cuba,CUB,2020-10-09,685018,5917
Cuba,CUB,2020-10-10,691743,5943
Cuba,CUB,2020-10-11,699646,5948
Cuba,CUB,2020-10-12,706301,5978
Cuba,CUB,2020-10-13,,6000
Cuba,CUB,2020-10-14,,6017
Cuba,CUB,2020-10-15,,6035
Curacao,CUW,,,
Curacao,CUW,2020-03-13,,1
Curacao,CUW,2020-03-20,,3
Curacao,CUW,2020-03-24,,6
Curacao,CUW,2020-03-26,,6
Curacao,CUW,2020-03-27,,7
Curacao,CUW,2020-03-28,,8
Curacao,CUW,2020-03-29,,8
Curacao,CUW,2020-03-30,,9
Curacao,CUW,2020-04-01,,11
Curacao,CUW,2020-04-02,,11
Curacao,CUW,2020-04-03,,11
Curacao,CUW,2020-04-04,,11
Curacao,CUW,2020-04-05,,11
Curacao,CUW,2020-04-06,,11
Curacao,CUW,2020-04-07,,13
Curacao,CUW,2020-04-08,,13
Curacao,CUW,2020-04-09,,14
Curacao,CUW,2020-04-10,,14
Curacao,CUW,2020-04-11,,14
